timestamp,agent_id,event_trigger,rl_action_idx,risk_scalar,threat_history,grid_x,grid_z,path_length
1786336461.493,1,standard_replan,N/A,0.0,False,21,20,1
1786336461.526,0,standard_replan,N/A,0.0,False,23,8,1
1786336461.753,3,standard_replan,N/A,0.0,False,5,8,1
1786336461.791,2,standard_replan,N/A,0.0,False,4,21,1
1786336461.823,1,standard_replan,N/A,0.0,False,21,19,1
1786336462.044,0,standard_replan,N/A,0.0,False,23,7,1
1786336462.284,3,standard_replan,N/A,0.0,False,5,9,1
1786336462.301,2,standard_replan,N/A,0.0,False,4,20,1
1786336462.321,1,standard_replan,N/A,0.0,False,21,18,1
1786336462.544,0,standard_replan,N/A,0.0,False,23,6,1
1786336462.779,2,standard_replan,N/A,0.0,False,3,20,1
1786336462.806,1,standard_replan,N/A,0.0,False,21,17,1
1786336462.808,3,standard_replan,N/A,0.0,False,5,10,1
1786336463.007,0,standard_replan,N/A,0.0,False,23,5,1
1786336463.226,2,standard_replan,N/A,0.0,False,3,21,1
1786336463.284,1,standard_replan,N/A,0.0,False,21,16,1
1786336463.303,3,standard_replan,N/A,0.0,False,5,11,1
1786336463.525,0,standard_replan,N/A,0.0,False,23,4,1
1786336463.736,2,standard_replan,N/A,0.0,False,3,22,1
1786336463.783,1,standard_replan,N/A,0.0,False,21,15,1
1786336463.802,3,standard_replan,N/A,0.0,False,5,12,1
1786336464.044,0,standard_replan,N/A,0.0,False,23,3,1
1786336464.288,1,standard_replan,N/A,0.0,False,22,15,1
1786336464.289,2,standard_replan,N/A,0.0,False,3,23,1
1786336464.29,3,standard_replan,N/A,0.0,False,4,12,1
1786336464.543,0,standard_replan,N/A,0.0,False,23,2,1
1786336464.583,1,standard_replan,N/A,0.0,False,22,16,1
1786336464.786,3,standard_replan,N/A,0.0,False,4,11,1
1786336464.826,2,standard_replan,N/A,0.0,False,3,24,1
1786336465.066,1,standard_replan,N/A,0.0,False,22,17,1
1786336465.068,0,standard_replan,N/A,0.0,False,23,1,1
1786336465.253,3,standard_replan,N/A,0.0,False,3,11,1
1786336465.303,2,standard_replan,N/A,0.0,False,3,25,1
1786336465.546,1,standard_replan,N/A,0.0,False,22,18,1
1786336465.561,0,standard_replan,N/A,0.0,False,23,0,1
1786336465.781,2,standard_replan,N/A,0.0,False,2,25,1
1786336465.781,3,standard_replan,N/A,0.0,False,2,11,1
1786336466.0,0,standard_replan,N/A,0.0,False,22,0,1
1786336466.021,1,standard_replan,N/A,0.0,False,22,19,1
1786336466.234,2,standard_replan,N/A,0.0,False,2,24,1
1786336466.281,3,standard_replan,N/A,0.0,False,1,11,1
1786336466.303,0,standard_replan,N/A,0.0,False,22,1,1
1786336466.524,1,standard_replan,N/A,0.0,False,22,20,1
1786336466.752,2,standard_replan,N/A,0.0,False,2,23,1
1786336466.753,3,standard_replan,N/A,0.0,False,1,12,1
1786336466.825,0,standard_replan,N/A,0.0,False,22,2,1
1786336467.059,1,standard_replan,N/A,0.0,False,22,21,1
1786336467.266,2,standard_replan,N/A,0.0,False,2,22,1
1786336467.281,3,standard_replan,N/A,0.0,False,1,13,1
1786336467.306,0,standard_replan,N/A,0.0,False,21,2,1
1786336467.521,1,standard_replan,N/A,0.0,False,22,22,1
1786336467.736,0,standard_replan,N/A,0.0,False,21,1,1
1786336467.788,2,standard_replan,N/A,0.0,False,2,21,1
1786336467.803,3,standard_replan,N/A,0.0,False,1,14,1
1786336467.983,1,obstacle_hit,N/A,0.0,False,22,23,0
1786336467.985,1,standard_replan,N/A,0.0,False,22,23,2
1786336468.234,2,standard_replan,N/A,0.0,False,1,21,1
1786336468.235,0,standard_replan,N/A,0.0,False,21,0,1
1786336468.286,3,standard_replan,N/A,0.0,False,0,14,1
1786336468.524,2,standard_replan,N/A,0.0,False,1,22,1
1786336468.748,3,standard_replan,N/A,0.0,False,0,13,1
1786336468.749,0,standard_replan,N/A,0.0,False,20,0,1
1786336469.009,1,standard_replan,N/A,0.0,False,21,22,1
1786336469.045,2,standard_replan,N/A,0.0,False,1,23,1
1786336469.066,0,standard_replan,N/A,0.0,False,20,1,1
1786336469.259,3,standard_replan,N/A,0.0,False,0,12,1
1786336469.345,1,standard_replan,N/A,0.0,False,21,21,2
1786336469.541,2,standard_replan,N/A,0.0,False,1,24,1
1786336469.562,0,standard_replan,N/A,0.0,False,20,2,1
1786336469.764,3,standard_replan,N/A,0.0,False,0,11,11
1786336470.008,0,standard_replan,N/A,0.0,False,19,2,1
1786336470.045,2,standard_replan,N/A,0.0,False,1,25,1
1786336470.327,0,standard_replan,N/A,0.0,False,19,1,1
1786336470.511,1,standard_replan,N/A,0.0,False,23,21,1
1786336470.547,2,standard_replan,N/A,0.0,False,1,26,1
1786336470.804,0,standard_replan,N/A,0.0,False,19,0,1
1786336470.839,1,standard_replan,N/A,0.0,False,23,20,1
1786336471.064,2,standard_replan,N/A,0.0,False,1,27,1
1786336471.267,0,standard_replan,N/A,0.0,False,18,0,1
1786336471.325,1,standard_replan,N/A,0.0,False,23,19,1
1786336471.563,2,standard_replan,N/A,0.0,False,1,28,1
1786336471.587,0,standard_replan,N/A,0.0,False,18,1,1
1786336471.824,1,standard_replan,N/A,0.0,False,23,18,1
1786336472.064,2,standard_replan,N/A,0.0,False,1,29,1
1786336472.081,0,standard_replan,N/A,0.0,False,18,2,1
1786336472.324,1,standard_replan,N/A,0.0,False,23,17,1
1786336472.521,2,standard_replan,N/A,0.0,False,0,29,1
1786336472.523,0,standard_replan,N/A,0.0,False,17,2,1
1786336472.764,1,standard_replan,N/A,0.0,False,23,16,1
1786336473.931,3,rl_decision,1,0.2229,True,0,11,11
1786336474.096,2,standard_replan,N/A,0.0,False,0,28,1
1786336474.098,0,standard_replan,N/A,0.0,False,17,1,1
1786336474.101,3,rl_decision,1,0.2719,True,0,11,11
1786336474.105,3,rl_decision,1,0.3189,True,5,5,10
1786336474.11,3,rl_decision,1,0.3241,True,5,5,4
1786336474.336,1,standard_replan,N/A,0.0,False,23,15,1
1786336474.582,1,rl_decision,2,0.1351,True,23,15,1
1786336474.62,2,standard_replan,N/A,0.0,False,0,27,1
1786336474.643,0,standard_replan,N/A,0.0,False,17,0,1
1786336474.646,1,rl_decision,2,0.1621,True,24,15,0
1786336474.661,1,standard_replan,N/A,0.0,False,24,15,1
1786336475.102,1,standard_replan,N/A,0.0,False,24,16,1
1786336475.12,0,standard_replan,N/A,0.0,False,16,0,1
1786336475.145,2,standard_replan,N/A,0.0,False,0,26,1
1786336475.562,0,standard_replan,N/A,0.0,False,16,1,1
1786336475.586,1,standard_replan,N/A,0.0,False,24,17,1
1786336475.588,2,standard_replan,N/A,0.0,False,0,25,1
1786336476.043,0,standard_replan,N/A,0.0,False,16,2,1
1786336476.066,1,standard_replan,N/A,0.0,False,24,18,1
1786336476.067,2,standard_replan,N/A,0.0,False,0,24,1
1786336476.51,0,standard_replan,N/A,0.0,False,15,2,1
1786336476.512,1,obstacle_hit,N/A,0.0,False,24,19,0
1786336476.512,1,standard_replan,N/A,0.0,False,24,19,1
1786336476.58,2,standard_replan,N/A,0.0,False,0,23,1
1786336476.801,0,standard_replan,N/A,0.0,False,15,1,1
1786336477.04,1,standard_replan,N/A,0.0,False,24,20,1
1786336477.084,2,standard_replan,N/A,0.0,False,0,22,1
1786336477.304,0,standard_replan,N/A,0.0,False,15,0,9
1786336477.508,3,standard_replan,N/A,0.0,False,9,5,1
1786336477.565,1,standard_replan,N/A,0.0,False,24,21,1
1786336477.583,2,standard_replan,N/A,0.0,False,0,21,1
1786336477.827,3,standard_replan,N/A,0.0,False,9,4,1
1786336478.066,1,standard_replan,N/A,0.0,False,24,22,1
1786336478.082,2,standard_replan,N/A,0.0,False,0,20,1
1786336478.326,3,standard_replan,N/A,0.0,False,9,3,1
1786336478.563,1,standard_replan,N/A,0.0,False,24,23,1
1786336478.586,2,standard_replan,N/A,0.0,False,0,19,1
1786336478.823,3,standard_replan,N/A,0.0,False,9,2,1
1786336479.049,1,standard_replan,N/A,0.0,False,25,23,1
1786336479.103,2,standard_replan,N/A,0.0,False,0,18,1
1786336479.362,3,standard_replan,N/A,0.0,False,9,1,1
1786336479.385,1,standard_replan,N/A,0.0,False,25,22,1
1786336479.621,2,standard_replan,N/A,0.0,False,0,17,1
1786336479.845,1,standard_replan,N/A,0.0,False,26,22,1
1786336479.865,3,standard_replan,N/A,0.0,False,9,0,1
1786336480.122,2,standard_replan,N/A,0.0,False,0,16,1
1786336480.143,1,standard_replan,N/A,0.0,False,26,23,1
1786336480.352,3,standard_replan,N/A,0.0,False,10,0,1
1786336480.644,1,standard_replan,N/A,0.0,False,26,24,1
1786336480.66,2,standard_replan,N/A,0.0,False,0,15,1
1786336480.686,3,standard_replan,N/A,0.0,False,10,1,1
1786336481.129,2,standard_replan,N/A,0.0,False,1,15,1
1786336481.182,1,standard_replan,N/A,0.0,False,26,25,1
1786336481.202,3,standard_replan,N/A,0.0,False,10,2,1
1786336481.426,2,standard_replan,N/A,0.0,False,1,16,1
1786336481.666,1,standard_replan,N/A,0.0,False,26,26,1
1786336481.684,3,standard_replan,N/A,0.0,False,10,3,1
1786336481.899,1,obstacle_hit,N/A,0.0,False,26,26,0
1786336481.9,1,standard_replan,N/A,0.0,False,26,26,1
1786336481.943,2,standard_replan,N/A,0.0,False,1,17,12
1786336482.181,1,standard_replan,N/A,0.0,False,26,27,1
1786336482.207,3,standard_replan,N/A,0.0,False,10,4,1
1786336482.635,1,standard_replan,N/A,0.0,False,25,27,1
1786336482.703,3,standard_replan,N/A,0.0,False,10,5,1
1786336482.942,1,standard_replan,N/A,0.0,False,25,26,1
1786336483.223,3,standard_replan,N/A,0.0,False,10,6,1
1786336483.483,1,standard_replan,N/A,0.0,False,25,25,1
1786336483.723,3,standard_replan,N/A,0.0,False,10,7,1
1786336483.967,1,standard_replan,N/A,0.0,False,25,24,2
1786336484.221,3,standard_replan,N/A,0.0,False,10,8,1
1786336484.741,3,standard_replan,N/A,0.0,False,10,9,1
1786336485.166,1,standard_replan,N/A,0.0,False,27,24,1
1786336485.2,3,standard_replan,N/A,0.0,False,9,9,1
1786336485.457,1,obstacle_hit,N/A,0.0,False,27,24,0
1786336485.459,1,standard_replan,N/A,0.0,False,27,24,1
1786336485.666,3,standard_replan,N/A,0.0,False,9,8,1
1786336485.668,0,standard_replan,N/A,0.0,False,24,0,1
1786336485.982,1,standard_replan,N/A,0.0,False,27,25,1
1786336486.005,0,standard_replan,N/A,0.0,False,24,1,1
1786336486.15,3,standard_replan,N/A,0.0,False,9,7,1
1786336486.442,1,standard_replan,N/A,0.0,False,27,26,1
1786336486.443,0,standard_replan,N/A,0.0,False,24,2,1
1786336486.657,3,standard_replan,N/A,0.0,False,9,6,2
1786336486.945,1,standard_replan,N/A,0.0,False,27,27,1
1786336486.961,0,standard_replan,N/A,0.0,False,24,3,1
1786336487.378,1,standard_replan,N/A,0.0,False,28,27,1
1786336487.446,0,standard_replan,N/A,0.0,False,24,4,1
1786336487.845,1,standard_replan,N/A,0.0,False,28,26,1
1786336487.848,3,standard_replan,N/A,0.0,False,11,6,1
1786336487.924,0,standard_replan,N/A,0.0,False,24,5,1
1786336488.33,3,standard_replan,N/A,0.0,False,11,5,1
1786336488.362,1,standard_replan,N/A,0.0,False,28,25,1
1786336488.404,0,standard_replan,N/A,0.0,False,24,6,1
1786336488.862,1,standard_replan,N/A,0.0,False,28,24,1
1786336488.863,3,standard_replan,N/A,0.0,False,11,4,1
1786336488.887,0,standard_replan,N/A,0.0,False,24,7,1
1786336489.324,1,standard_replan,N/A,0.0,False,29,24,1
1786336489.346,0,standard_replan,N/A,0.0,False,25,7,1
1786336489.36,3,standard_replan,N/A,0.0,False,11,3,1
1786336489.781,1,standard_replan,N/A,0.0,False,29,25,1
1786336489.782,0,standard_replan,N/A,0.0,False,25,6,1
1786336489.851,3,standard_replan,N/A,0.0,False,11,2,1
1786336490.299,1,standard_replan,N/A,0.0,False,29,26,1
1786336490.301,0,standard_replan,N/A,0.0,False,25,5,1
1786336490.342,3,standard_replan,N/A,0.0,False,11,1,1
1786336490.803,1,standard_replan,N/A,0.0,False,29,27,1
1786336490.824,0,standard_replan,N/A,0.0,False,25,4,1
1786336490.845,3,standard_replan,N/A,0.0,False,11,0,3
1786336491.302,1,standard_replan,N/A,0.0,False,29,28,1
1786336491.323,0,standard_replan,N/A,0.0,False,25,3,1
1786336491.784,1,standard_replan,N/A,0.0,False,29,29,1
1786336491.799,0,standard_replan,N/A,0.0,False,25,2,1
1786336492.102,1,standard_replan,N/A,0.0,False,28,29,1
1786336492.341,0,standard_replan,N/A,0.0,False,25,1,1
1786336492.38,1,standard_replan,N/A,0.0,False,28,28,5
1786336492.661,2,standard_replan,N/A,0.0,False,2,26,1
1786336492.861,0,standard_replan,N/A,0.0,False,25,0,1
1786336492.905,3,standard_replan,N/A,0.0,False,14,0,1
1786336493.105,2,standard_replan,N/A,0.0,False,2,27,1
1786336493.286,0,standard_replan,N/A,0.0,False,26,0,1
1786336493.321,3,standard_replan,N/A,0.0,False,14,1,1
1786336493.563,2,standard_replan,N/A,0.0,False,2,28,1
1786336493.787,0,standard_replan,N/A,0.0,False,26,1,1
1786336493.844,3,standard_replan,N/A,0.0,False,14,2,1
1786336494.034,3,obstacle_hit,N/A,0.0,False,14,2,0
1786336494.035,3,standard_replan,N/A,0.0,False,14,2,1
1786336494.085,2,standard_replan,N/A,0.0,False,2,29,1
1786336494.304,0,standard_replan,N/A,0.0,False,26,2,1
1786336494.322,3,standard_replan,N/A,0.0,False,14,3,1
1786336494.567,2,standard_replan,N/A,0.0,False,3,29,1
1786336494.809,0,standard_replan,N/A,0.0,False,26,3,1
1786336494.826,3,standard_replan,N/A,0.0,False,14,4,1
1786336495.02,0,obstacle_hit,N/A,0.0,False,26,3,0
1786336495.022,0,standard_replan,N/A,0.0,False,26,3,1
1786336495.069,2,standard_replan,N/A,0.0,False,4,29,1
1786336495.246,0,obstacle_hit,N/A,0.0,False,26,4,0
1786336495.249,0,standard_replan,N/A,0.0,False,26,4,1
1786336495.324,3,standard_replan,N/A,0.0,False,14,5,1
1786336495.528,2,standard_replan,N/A,0.0,False,5,29,1
1786336495.758,0,standard_replan,N/A,0.0,False,26,5,1
1786336495.82,3,standard_replan,N/A,0.0,False,14,6,1
1786336496.307,3,standard_replan,N/A,0.0,False,14,7,1
1786336496.308,0,standard_replan,N/A,0.0,False,26,6,1
1786336498.135,0,rl_decision,1,0.1453,True,26,7,0
1786336498.136,0,obstacle_hit,N/A,0.0,False,26,7,0
1786336498.136,0,standard_replan,N/A,0.0,False,26,7,1
1786336498.264,1,standard_replan,N/A,0.0,False,24,27,8
1786336498.273,3,standard_replan,N/A,0.0,False,14,8,1
1786336498.274,2,agent_stuck,N/A,0.0,False,5,29,0
1786336498.275,2,standard_replan,N/A,0.0,False,5,29,11
1786336498.313,0,rl_decision,1,0.1683,True,26,7,1
1786336498.521,0,rl_decision,1,0.1822,True,27,7,0
1786336498.545,0,standard_replan,N/A,0.0,False,27,7,1
1786336498.807,3,standard_replan,N/A,0.0,False,14,9,1
1786336499.064,0,standard_replan,N/A,0.0,False,28,7,1
1786336499.284,0,rl_decision,1,0.1795,True,28,7,1
1786336499.327,3,standard_replan,N/A,0.0,False,14,10,1
1786336499.339,0,rl_decision,1,0.246,True,28,7,1
1786336499.547,0,standard_replan,N/A,0.0,False,28,8,1
1786336499.828,3,standard_replan,N/A,0.0,False,14,11,1
1786336500.025,0,standard_replan,N/A,0.0,False,29,8,1
1786336500.322,3,standard_replan,N/A,0.0,False,14,12,1
1786336500.349,0,standard_replan,N/A,0.0,False,29,7,2
1786336500.771,0,rl_decision,1,0.1758,True,29,7,2
1786336500.807,3,standard_replan,N/A,0.0,False,14,13,1
1786336501.006,0,rl_decision,0,0.1816,True,29,9,1
1786336501.267,3,standard_replan,N/A,0.0,False,14,14,1
1786336501.487,0,rl_decision,1,0.1785,True,29,8,0
1786336501.49,0,standard_replan,N/A,0.0,False,29,9,1
1786336501.562,3,standard_replan,N/A,0.0,False,13,14,1
1786336501.712,0,rl_decision,0,0.1829,True,29,9,1
1786336501.984,3,standard_replan,N/A,0.0,False,13,13,2
1786336502.003,0,standard_replan,N/A,0.0,False,29,10,1
1786336502.438,0,obstacle_hit,N/A,0.0,False,29,11,0
1786336502.441,0,standard_replan,N/A,0.0,False,29,11,1
1786336502.444,2,obstacle_hit,N/A,0.0,False,6,25,0
1786336502.445,2,standard_replan,N/A,0.0,False,6,25,3
1786336502.68,0,rl_decision,0,0.1544,True,29,11,1
1786336502.922,0,rl_decision,0,0.2095,True,29,12,0
1786336502.962,0,standard_replan,N/A,0.0,False,29,12,1
1786336503.006,0,rl_decision,0,0.2164,True,29,12,1
1786336503.174,3,standard_replan,N/A,0.0,False,15,13,1
1786336503.206,0,rl_decision,1,0.2862,True,29,12,1
1786336503.433,0,rl_decision,1,0.3077,True,29,13,0
1786336503.484,0,standard_replan,N/A,0.0,False,29,13,1
1786336503.501,3,standard_replan,N/A,0.0,False,15,12,1
1786336503.707,0,rl_decision,1,0.3218,True,29,13,1
1786336503.98,0,standard_replan,N/A,0.0,False,29,14,1
1786336504.003,3,standard_replan,N/A,0.0,False,15,11,1
1786336504.216,0,rl_decision,1,0.5027,True,29,14,1
1786336504.443,0,standard_replan,N/A,0.0,False,28,14,1
1786336504.447,0,rl_decision,1,0.5555,True,28,14,1
1786336504.505,3,standard_replan,N/A,0.0,False,15,10,1
1786336504.697,0,rl_decision,3,0.8316,True,28,14,1
1786336504.759,1,standard_replan,N/A,0.0,False,23,22,6
1786336504.923,2,standard_replan,N/A,0.0,False,8,24,1
1786336504.927,0,rl_decision,3,0.8333,True,28,14,1
1786336504.981,0,standard_replan,N/A,0.0,False,27,14,1
1786336505.005,3,standard_replan,N/A,0.0,False,15,9,1
1786336505.241,2,standard_replan,N/A,0.0,False,8,23,1
1786336505.423,3,standard_replan,N/A,0.0,False,15,8,1
1786336505.424,0,standard_replan,N/A,0.0,False,26,14,1
1786336505.441,0,rl_decision,1,0.164,True,26,14,1
1786336505.644,0,rl_decision,1,0.2271,True,26,14,1
1786336505.849,0,rl_decision,1,0.2859,True,25,14,0
1786336505.88,2,standard_replan,N/A,0.0,False,8,22,1
1786336505.906,3,standard_replan,N/A,0.0,False,15,7,1
1786336505.907,0,standard_replan,N/A,0.0,False,25,14,1
1786336506.076,0,rl_decision,1,0.3557,True,25,14,1
1786336506.079,0,rl_decision,1,0.2417,True,25,14,1
1786336506.325,0,rl_decision,1,0.4633,True,25,13,0
1786336506.369,2,standard_replan,N/A,0.0,False,8,21,1
1786336506.371,0,standard_replan,N/A,0.0,False,25,13,1
1786336506.384,3,standard_replan,N/A,0.0,False,15,6,5
1786336506.578,0,rl_decision,1,0.5015,True,25,13,1
1786336506.655,0,rl_decision,2,0.62,True,25,13,1
1786336506.827,0,standard_replan,N/A,0.0,False,24,13,1
1786336506.864,2,standard_replan,N/A,0.0,False,8,20,1
1786336507.144,0,standard_replan,N/A,0.0,False,24,14,16
1786336507.324,0,rl_decision,2,0.5076,True,24,14,16
1786336507.365,2,standard_replan,N/A,0.0,False,8,19,5
1786336509.485,1,standard_replan,N/A,0.0,False,25,18,1
1786336509.805,1,standard_replan,N/A,0.0,False,25,17,1
1786336510.246,1,standard_replan,N/A,0.0,False,25,16,1
1786336510.248,3,standard_replan,N/A,0.0,False,11,7,1
1786336510.748,1,standard_replan,N/A,0.0,False,25,15,1
1786336510.75,3,standard_replan,N/A,0.0,False,11,8,1
1786336510.944,1,rl_decision,1,0.1662,True,25,15,1
1786336511.164,1,rl_decision,3,0.1946,True,26,15,0
1786336511.189,1,standard_replan,N/A,0.0,False,26,15,1
1786336511.224,3,standard_replan,N/A,0.0,False,11,9,8
1786336511.622,1,standard_replan,N/A,0.0,False,26,16,1
1786336511.623,2,standard_replan,N/A,0.0,False,13,19,1
1786336512.098,2,standard_replan,N/A,0.0,False,13,18,1
1786336512.13,1,standard_replan,N/A,0.0,False,26,17,1
1786336512.625,1,standard_replan,N/A,0.0,False,26,18,1
1786336512.627,2,standard_replan,N/A,0.0,False,13,17,1
1786336513.056,1,standard_replan,N/A,0.0,False,27,18,1
1786336513.102,2,standard_replan,N/A,0.0,False,14,17,1
1786336513.383,1,standard_replan,N/A,0.0,False,27,17,1
1786336513.519,0,rl_decision,1,0.1552,True,27,3,15
1786336513.563,2,standard_replan,N/A,0.0,False,14,16,1
1786336513.737,0,rl_decision,1,0.1823,True,27,3,1
1786336514.023,1,standard_replan,N/A,0.0,False,27,16,1
1786336514.04,2,standard_replan,N/A,0.0,False,14,15,1
1786336514.233,1,rl_decision,0,0.1785,True,27,16,1
1786336514.465,1,rl_decision,0,0.2447,True,27,15,0
1786336514.502,2,standard_replan,N/A,0.0,False,15,15,1
1786336514.521,1,standard_replan,N/A,0.0,False,27,15,1
1786336514.711,1,rl_decision,0,0.2639,True,27,15,1
1786336514.713,2,obstacle_hit,N/A,0.0,False,15,15,0
1786336514.714,2,standard_replan,N/A,0.0,False,15,15,1
1786336514.782,2,standard_replan,N/A,0.0,False,15,16,1
1786336514.938,1,rl_decision,0,0.2716,True,28,15,0
1786336514.984,1,standard_replan,N/A,0.0,False,28,15,1
1786336514.986,3,obstacle_hit,N/A,0.0,False,8,14,0
1786336514.986,3,standard_replan,N/A,0.0,False,8,14,7
1786336515.245,2,standard_replan,N/A,0.0,False,15,17,1
1786336515.405,1,standard_replan,N/A,0.0,False,28,16,1
1786336515.408,0,standard_replan,N/A,0.0,False,27,2,1
1786336515.685,2,standard_replan,N/A,0.0,False,15,18,1
1786336515.903,1,standard_replan,N/A,0.0,False,28,17,1
1786336515.923,0,standard_replan,N/A,0.0,False,27,1,1
1786336516.169,2,standard_replan,N/A,0.0,False,15,19,1
1786336516.34,1,obstacle_hit,N/A,0.0,False,28,18,0
1786336516.341,1,standard_replan,N/A,0.0,False,28,18,1
1786336516.428,0,standard_replan,N/A,0.0,False,27,0,1
1786336516.605,2,standard_replan,N/A,0.0,False,15,20,1
1786336516.643,1,standard_replan,N/A,0.0,False,29,18,1
1786336516.842,0,standard_replan,N/A,0.0,False,28,0,1
1786336517.081,1,standard_replan,N/A,0.0,False,29,17,1
1786336517.101,2,standard_replan,N/A,0.0,False,15,21,1
1786336517.295,0,standard_replan,N/A,0.0,False,28,1,1
1786336517.602,1,standard_replan,N/A,0.0,False,29,16,1
1786336517.62,2,standard_replan,N/A,0.0,False,15,22,1
1786336517.837,0,standard_replan,N/A,0.0,False,28,2,1
1786336517.927,1,rl_decision,0,0.1487,True,29,16,1
1786336518.152,1,standard_replan,N/A,0.0,False,29,15,23
1786336518.154,2,standard_replan,N/A,0.0,False,15,23,1
1786336518.34,1,rl_decision,0,0.2009,True,29,15,23
1786336518.388,0,standard_replan,N/A,0.0,False,28,3,1
1786336518.581,1,rl_decision,0,0.2699,True,29,15,23
1786336518.628,2,standard_replan,N/A,0.0,False,15,24,1
1786336518.828,1,rl_decision,0,0.304,True,29,15,23
1786336518.865,0,standard_replan,N/A,0.0,False,29,3,1
1786336519.108,2,standard_replan,N/A,0.0,False,15,25,1
1786336519.299,0,standard_replan,N/A,0.0,False,29,2,1
1786336519.365,1,rl_decision,0,0.1569,True,29,15,23
1786336519.568,2,standard_replan,N/A,0.0,False,15,26,1
1786336519.572,1,rl_decision,0,0.1736,True,29,15,23
1786336519.778,1,rl_decision,0,0.1743,True,29,15,23
1786336519.779,2,obstacle_hit,N/A,0.0,False,15,26,0
1786336519.78,2,standard_replan,N/A,0.0,False,15,26,1
1786336519.828,0,standard_replan,N/A,0.0,False,29,1,1
1786336520.02,2,obstacle_hit,N/A,0.0,False,15,27,0
1786336520.021,2,standard_replan,N/A,0.0,False,15,27,1
1786336520.522,2,standard_replan,N/A,0.0,False,15,28,1
1786336521.048,2,standard_replan,N/A,0.0,False,15,29,1
1786336521.483,2,standard_replan,N/A,0.0,False,14,29,1
1786336521.763,2,standard_replan,N/A,0.0,False,14,28,1
1786336522.221,2,standard_replan,N/A,0.0,False,14,27,1
1786336522.415,3,standard_replan,N/A,0.0,False,15,14,14
1786336522.707,2,standard_replan,N/A,0.0,False,14,26,1
1786336523.207,2,standard_replan,N/A,0.0,False,14,25,1
1786336523.703,2,standard_replan,N/A,0.0,False,14,24,1
1786336524.224,2,standard_replan,N/A,0.0,False,14,23,1
1786336524.681,2,standard_replan,N/A,0.0,False,14,22,1
1786336525.162,2,standard_replan,N/A,0.0,False,14,21,1
1786336525.646,2,standard_replan,N/A,0.0,False,14,20,1
1786336526.125,2,standard_replan,N/A,0.0,False,14,19,1
1786336526.126,1,obstacle_hit,N/A,0.0,False,21,28,0
1786336526.127,1,standard_replan,N/A,0.0,False,21,28,1
1786336526.604,2,standard_replan,N/A,0.0,False,14,18,3
1786336527.125,1,standard_replan,N/A,0.0,False,21,29,1
1786336527.538,1,standard_replan,N/A,0.0,False,22,29,1
1786336527.827,1,standard_replan,N/A,0.0,False,22,28,1
1786336528.307,1,standard_replan,N/A,0.0,False,23,28,1
1786336528.74,2,standard_replan,N/A,0.0,False,13,20,1
1786336529.265,2,standard_replan,N/A,0.0,False,13,21,1
1786336529.741,2,standard_replan,N/A,0.0,False,13,22,1
1786336530.221,2,standard_replan,N/A,0.0,False,13,23,1
1786336530.705,2,standard_replan,N/A,0.0,False,13,24,1
1786336531.205,2,standard_replan,N/A,0.0,False,13,25,1
1786336531.683,2,standard_replan,N/A,0.0,False,13,26,1
1786336532.144,2,standard_replan,N/A,0.0,False,13,27,1
1786336532.605,2,standard_replan,N/A,0.0,False,13,28,1
1786336533.101,2,standard_replan,N/A,0.0,False,13,29,3
1786336535.17,2,standard_replan,N/A,0.0,False,10,29,1
1786336535.463,3,standard_replan,N/A,0.0,False,15,2,1
1786336535.658,2,obstacle_hit,N/A,0.0,False,9,29,0
1786336535.66,2,standard_replan,N/A,0.0,False,9,29,1
1786336535.926,3,standard_replan,N/A,0.0,False,15,1,1
1786336536.428,3,standard_replan,N/A,0.0,False,15,0,9
1786349827.563,0,standard_replan,N/A,0.0,False,17,12,1
1786349827.565,1,standard_replan,N/A,0.0,False,17,16,1
1786349827.566,2,standard_replan,N/A,0.0,False,13,16,1
1786349827.567,3,standard_replan,N/A,0.0,False,13,12,1
1786349828.619,1,obstacle_hit,N/A,0.0,False,17,16,0
1786349828.621,1,standard_replan,N/A,0.0,False,17,16,1
1786349828.914,2,standard_replan,N/A,0.0,False,13,15,1
1786349828.929,1,standard_replan,N/A,0.0,False,17,15,1
1786349828.958,0,standard_replan,N/A,0.0,False,17,11,1
1786349829.144,3,obstacle_hit,N/A,0.0,False,13,12,0
1786349829.146,3,standard_replan,N/A,0.0,False,13,12,1
1786349829.174,3,standard_replan,N/A,0.0,False,13,11,1
1786349829.425,1,standard_replan,N/A,0.0,False,16,15,1
1786349829.709,2,standard_replan,N/A,0.0,False,12,15,1
1786349829.711,3,standard_replan,N/A,0.0,False,13,10,1
1786349829.712,0,standard_replan,N/A,0.0,False,17,10,1
1786349829.992,1,standard_replan,N/A,0.0,False,15,15,1
1786349829.993,2,obstacle_hit,N/A,0.0,False,12,15,0
1786349829.996,2,standard_replan,N/A,0.0,False,12,15,1
1786349830.048,2,standard_replan,N/A,0.0,False,12,16,1
1786349830.279,3,standard_replan,N/A,0.0,False,13,9,1
1786349830.328,0,standard_replan,N/A,0.0,False,17,9,1
1786349830.352,1,standard_replan,N/A,0.0,False,15,16,1
1786349830.59,2,standard_replan,N/A,0.0,False,12,17,1
1786349830.854,3,standard_replan,N/A,0.0,False,13,8,1
1786349830.909,1,standard_replan,N/A,0.0,False,15,17,1
1786349830.932,0,standard_replan,N/A,0.0,False,17,8,1
